"gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","subfamily","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
9.45837633582735e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UP.1293.13C.3-869",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:32:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"UP.1293.13C.3-869","UP.1293.13C.3-869",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:UP.1293.13C.3",2013-10-14 00:00:00,NA,NA,NA,2013,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.80401,147.67101,NA,9e-04,NA,NA,NA,"POINT (147.67101 -19.80401)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,3.5,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837600974403e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UP.1295.13C.2-913",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:32:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"UP.1295.13C.2-913","UP.1295.13C.2-913",NA,NA,NA,NA,1,"individuals","FEMALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:UP.1295.13C.2",2013-10-17 00:00:00,NA,NA,NA,2013,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.80286,147.65587,NA,9e-04,NA,NA,NA,"POINT (147.65587 -19.80286)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,3.2,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837537239934e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UP.1180.12D.6-3955",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"UP.1180.12D.6-3955","UP.1180.12D.6-3955",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:UP.1180.12D.6",2012-11-28 00:00:00,NA,NA,NA,2012,11,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.8243,147.69049,NA,9e-04,NA,NA,NA,"POINT (147.69049 -19.82430)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,1.7,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837477457991e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.932.12A.4-3762",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.932.12A.4-3762","RO.932.12A.4-3762",NA,NA,NA,NA,1,"individuals","MALE","Mature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.932.12A.4",2012-02-02 00:00:00,NA,NA,NA,2012,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.25539,146.17426,NA,9e-04,NA,NA,NA,"POINT (146.17426 -18.25539)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,1.95,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837470047006e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.930.12A.1-3711",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.930.12A.1-3711","RO.930.12A.1-3711",NA,NA,NA,NA,1,"individuals","FEMALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.930.12A.1",2012-01-31 00:00:00,NA,NA,NA,2012,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.13277,146.00832,NA,9e-04,NA,NA,NA,"POINT (146.00832 -18.13277)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,2.55,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.4583745374284e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.1326.14A.3-3586",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.1326.14A.3-3586","RO.1326.14A.3-3586",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.1326.14A.3",2014-02-07 00:00:00,NA,NA,NA,2014,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.24154,146.15251,NA,9e-04,NA,NA,NA,"POINT (146.15251 -18.24154)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:17,NA,NA,2.55,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:17,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837453248774e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.930.12A.3-3731",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.930.12A.3-3731","RO.930.12A.3-3731",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.930.12A.3",2012-01-31 00:00:00,NA,NA,NA,2012,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.18764,146.02179,NA,9e-04,NA,NA,NA,"POINT (146.02179 -18.18764)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,3,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837441885265e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.930.12A.3-3732",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.930.12A.3-3732","RO.930.12A.3-3732",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.930.12A.3",2012-01-31 00:00:00,NA,NA,NA,2012,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.18764,146.02179,NA,9e-04,NA,NA,NA,"POINT (146.02179 -18.18764)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,3,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837439909002e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.930.12A.1-3706",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.930.12A.1-3706","RO.930.12A.1-3706",NA,NA,NA,NA,1,"individuals","MALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.930.12A.1",2012-01-31 00:00:00,NA,NA,NA,2012,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.13277,146.00832,NA,9e-04,NA,NA,NA,"POINT (146.00832 -18.13277)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,2.55,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
9.45837437438674e-315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RO.930.12A.4-3736",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2018-02-19 16:35:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JCU","JCU_GBR_Shark_Nursury",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"RO.930.12A.4-3736","RO.930.12A.4-3736",NA,NA,NA,NA,1,"individuals","FEMALE","Immature",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shot:RO.930.12A.4",2012-01-31 00:00:00,NA,NA,NA,2012,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.19455,146.02373,NA,9e-04,NA,NA,NA,"POINT (146.02373 -18.19455)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped hammerhead",NA,"ACCEPTED",NA,NA,"ac9ccbe6-263f-41a8-a865-7979712bb2b4","AU",2022-04-26 08:48:16,NA,NA,3.8,0,NA,NA,"GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 08:48:16,2022-04-25 09:14:59,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
